x,y,cosine,corr,l2,l1,label
70656,52224,0.9146192,0.9146153,15.314329,372.36194,1
70656,53248,0.9369079,0.93690616,13.03995,311.9368,1
70656,54272,0.92061514,0.92061234,14.630037,353.9734,1
70656,55296,0.9162895,0.91628605,15.30236,363.3528,1
70656,56320,0.92572206,0.92572147,14.680586,350.62024,1
70656,57344,0.9481547,0.9481546,12.205824,289.69446,1
70656,58368,0.929638,0.9296313,14.056241,338.25128,1
70656,59392,0.9369156,0.9369157,13.363109,318.78278,0
70656,60416,0.91775113,0.91773784,15.689944,376.11578,0
70656,61440,0.911045,0.9110262,16.16602,390.5451,0
70656,62464,0.8885254,0.8884766,18.1523,438.24756,0
71680,3072,0.82032853,0.82023174,23.753975,575.2455,0
71680,4096,0.84495866,0.84490305,21.176565,509.1974,0
71680,5120,0.8907542,0.89071786,17.844488,431.7992,0
71680,6144,0.911997,0.91199416,15.553328,365.4839,0
71680,7168,0.87434506,0.8743526,18.49324,438.59854,0
71680,8192,0.9093138,0.9093172,15.41476,370.26544,0
71680,9216,0.9143778,0.91437656,14.780564,355.198,0
71680,10240,0.8646702,0.86464113,19.018375,454.77927,0
71680,11264,0.8942892,0.89428586,17.214844,402.15237,0
71680,12288,0.8742566,0.8742493,18.840422,445.99713,0
71680,13312,0.8631537,0.8631459,19.68498,466.36896,0
71680,14336,0.881761,0.8817536,18.125113,438.08636,0
71680,15360,0.88536984,0.8853685,17.62173,421.93842,0
71680,16384,0.90220916,0.9022029,16.696676,395.6073,0
71680,17408,0.8782904,0.8782588,18.754011,443.71393,0
71680,18432,0.88484,0.8848094,17.887632,437.61694,0
71680,19456,0.83887833,0.8388079,21.339972,513.5407,0
71680,20480,0.8814903,0.88148713,17.382784,411.89542,0
71680,21504,0.8615556,0.86151254,19.190626,456.67758,0
71680,22528,0.86228603,0.86221844,19.23389,458.46326,0
71680,23552,0.86866945,0.8686252,18.769636,444.70007,0
71680,24576,0.8282961,0.8282897,21.124702,506.25613,0
71680,25600,0.8258892,0.8258539,21.400467,507.23077,0
71680,26624,0.87199086,0.8719797,18.787533,446.00433,0
71680,27648,0.89954346,0.8995381,16.768255,401.11865,0
71680,28672,0.88569635,0.8856921,17.541452,411.30737,0
71680,29696,0.9013398,0.9013002,17.003641,412.07434,0
71680,30720,0.91199565,0.9119614,15.936527,391.2232,0
71680,31744,0.8948496,0.89483577,16.538864,395.0871,0
71680,32768,0.8815311,0.8814984,18.00443,428.7655,0
71680,33792,0.8808634,0.8808224,17.97299,443.1608,0
71680,34816,0.8918052,0.89178,17.142376,414.32983,0
71680,35840,0.90516263,0.9051303,16.30545,396.99243,0
71680,36864,0.8825389,0.8825329,17.30412,410.3429,0
71680,37888,0.888927,0.88890123,17.648819,421.55533,0
71680,38912,0.8998398,0.8998301,16.827261,408.78436,0
71680,39936,0.90625113,0.90624475,16.27601,387.5396,0
71680,40960,0.9185624,0.9185504,15.25931,363.18985,0
71680,41984,0.8869909,0.8869767,17.730036,426.53195,1
71680,43008,0.8547326,0.85472345,20.188427,490.36075,1
71680,44032,0.88511586,0.88505065,18.255156,438.78925,1
71680,45056,0.8975944,0.89756435,17.239248,417.4485,1
71680,46080,0.90297437,0.9029422,16.792517,401.59055,1
71680,47104,0.8997473,0.8997175,16.775171,400.90616,0
71680,48128,0.86798424,0.8679481,19.339619,475.4602,0
71680,49152,0.89433044,0.8942909,17.377483,421.94846,1
71680,50176,0.9042967,0.9042697,16.652964,404.23404,1
71680,51200,0.8958124,0.8958024,17.090961,415.9771,1
71680,52224,0.9063108,0.9062949,16.119724,391.3353,1
71680,53248,0.9278062,0.92780125,14.128266,341.3781,1
71680,54272,0.9367829,0.9367823,13.045952,304.89575,1
71680,55296,0.9153465,0.9153422,15.098375,357.92834,1
71680,56320,0.9159359,0.91593677,15.002213,356.3829,1
71680,57344,0.916318,0.9163145,15.12444,358.37717,1
71680,58368,0.93028104,0.93028206,13.954626,330.65234,1
71680,59392,0.9187017,0.9186795,15.424821,370.006,0
71680,60416,0.91610014,0.91610104,15.592207,371.86694,0
71680,61440,0.90068847,0.9006626,16.596611,397.7246,0
71680,62464,0.88223004,0.88220304,19.127184,455.04324,0
72704,5120,0.90107566,0.9010071,17.128416,409.75925,0
72704,6144,0.9127174,0.9127093,16.1889,390.2755,0
72704,7168,0.8915304,0.8915263,17.109106,407.13885,0
72704,8192,0.871552,0.8715518,18.599638,436.82922,0
72704,9216,0.8495898,0.849578,20.311506,492.34256,0
72704,10240,0.8795146,0.8795145,18.208096,435.15106,0
72704,11264,0.9087357,0.9087412,15.792107,374.86923,0
72704,12288,0.8915522,0.8915461,17.865152,422.42584,0
72704,13312,0.89408994,0.8940899,17.378115,409.66205,0
72704,14336,0.8638195,0.86382216,20.443022,480.22156,0
72704,15360,0.85835814,0.85835564,19.673553,463.99,0
72704,16384,0.8916601,0.8916615,17.117905,405.8617,0
72704,17408,0.86462414,0.86462104,19.352413,465.92892,0
72704,18432,0.87154627,0.87148917,19.26428,466.80832,0
72704,19456,0.8849617,0.8849297,18.318424,441.39188,0
72704,20480,0.87673604,0.87672395,18.066097,427.3537,0
72704,21504,0.8591172,0.8590605,18.867369,447.58554,0
72704,22528,0.8325895,0.8324869,21.09835,499.2844,0
72704,23552,0.8740381,0.8739753,19.657366,467.92627,0
72704,24576,0.84882873,0.84876746,21.242931,499.4345,0
72704,25600,0.82508165,0.82500327,22.100763,524.13306,0
72704,26624,0.8547859,0.85474336,19.794735,475.0077,0
72704,27648,0.8372346,0.83717436,20.716194,498.73013,0
72704,28672,0.8808393,0.88080597,18.364908,449.12274,0
72704,29696,0.86903346,0.86899376,19.002077,452.74097,0
72704,30720,0.90064895,0.90064204,16.147049,384.97018,0
72704,31744,0.89886254,0.8988207,16.759865,400.8296,0
72704,32768,0.90908307,0.9090596,15.825122,377.4875,0
72704,33792,0.8406099,0.84056914,20.584993,492.21295,0
72704,34816,0.89759624,0.89757603,17.173452,405.04715,0
72704,35840,0.9020274,0.90201753,16.15449,381.16388,0
72704,36864,0.8891861,0.8891699,17.28212,414.08142,0
72704,37888,0.8970851,0.8970712,16.806963,399.42505,0
72704,38912,0.90908974,0.90906584,15.849308,382.573,0
72704,39936,0.91528475,0.91527396,15.510977,371.72888,0
72704,40960,0.89850914,0.8984735,17.236874,411.37808,0
72704,41984,0.88862175,0.88860655,17.910557,431.4275,0
72704,43008,0.9077601,0.90774256,15.890855,378.48395,0
72704,44032,0.8880119,0.88794416,18.135307,440.92566,0
72704,45056,0.9002385,0.9001886,16.92707,409.37695,0
72704,46080,0.89918077,0.89915156,17.052324,410.20874,0
72704,47104,0.87747025,0.87742484,18.844128,451.16934,0
72704,48128,0.8815607,0.88154143,18.120653,429.49365,0
72704,49152,0.87160355,0.8715587,18.817568,459.3552,0
72704,50176,0.8975688,0.8975468,16.799747,409.3507,1
72704,51200,0.8908121,0.8908014,17.4334,416.86926,1
72704,52224,0.8988679,0.8988247,16.8466,409.00336,1
72704,53248,0.88948333,0.8894515,17.54356,415.79218,1
72704,54272,0.91363215,0.9136289,15.052224,353.78516,1
72704,55296,0.9098233,0.90980977,15.572924,371.101,1
72704,56320,0.89574665,0.895731,16.808405,401.7975,1
72704,57344,0.898918,0.8989075,16.950142,402.20905,1
72704,58368,0.91350484,0.9134866,15.736457,376.69055,1
72704,59392,0.9018477,0.90183103,17.376053,417.7556,0
72704,60416,0.8956647,0.8956534,17.971304,433.8131,0
72704,61440,0.87856156,0.87852025,19.422527,471.69073,0
73728,6144,0.8896315,0.8895968,17.955635,439.60663,0
73728,7168,0.9105755,0.9105605,16.392897,396.62946,0
73728,8192,0.8996919,0.8996415,16.9804,406.40698,0
73728,9216,0.8803698,0.88034576,18.532469,439.83902,0
73728,10240,0.85517573,0.85514796,20.486795,484.3257,0
73728,11264,0.90676546,0.90676636,16.792496,404.3784,0
73728,12288,0.88452315,0.88451564,18.548578,436.8494,0
73728,13312,0.90502775,0.90502983,16.953876,400.76108,0
73728,14336,0.88697565,0.8869764,18.163683,423.27957,0
73728,15360,0.8858002,0.8858035,17.813059,425.89975,0
73728,16384,0.89413005,0.89413416,16.832693,401.02255,0
73728,17408,0.881311,0.8813071,18.36642,436.08868,0
73728,18432,0.86533016,0.865318,19.582296,474.78192,0
73728,19456,0.8888696,0.8888526,18.075045,437.20013,0
73728,20480,0.87969077,0.8796838,18.09897,424.95587,0
73728,21504,0.8758846,0.8758732,18.503014,436.0492,0
73728,22528,0.85084236,0.8508121,20.20021,484.41962,0
73728,23552,0.8507841,0.8506959,20.267317,494.453,0
73728,24576,0.85116714,0.851092,21.017908,510.16782,0
73728,25600,0.8601129,0.8600209,20.537704,482.96487,0
73728,26624,0.86241543,0.8623861,19.994678,472.30978,0
73728,27648,0.85451406,0.8544928,20.837673,491.34647,0
73728,28672,0.8262709,0.82618874,21.354486,504.29822,0
73728,29696,0.8731894,0.87315494,17.90614,422.91647,0
73728,30720,0.85454184,0.8544912,19.374395,457.93408,0
73728,31744,0.8686081,0.86858237,18.424265,435.76718,0
73728,32768,0.87173635,0.87169105,18.639708,446.07892,0
73728,33792,0.81931347,0.8192941,21.89388,523.34235,0
73728,34816,0.89342684,0.89340854,17.27995,412.33777,0
73728,35840,0.87950665,0.879473,17.897696,425.90628,0
73728,36864,0.832617,0.8326156,21.026619,492.53723,0
73728,37888,0.8796054,0.8795964,17.938448,415.4746,0
73728,38912,0.84718233,0.84715635,20.72652,492.7044,0
73728,39936,0.9000119,0.89998996,16.727285,403.581,0
73728,40960,0.92289007,0.92288464,14.917327,359.6935,0
73728,41984,0.92359203,0.9235748,14.761826,356.3556,0
73728,43008,0.8770214,0.87696844,19.150202,462.49887,0
73728,44032,0.90546197,0.9053788,16.078318,381.9074,0
73728,45056,0.8893862,0.8893351,17.691711,426.43317,0
73728,46080,0.85555714,0.85547227,20.28493,505.91898,0
73728,47104,0.8932049,0.8932039,17.316544,415.79102,0
73728,48128,0.880006,0.8799583,18.343283,449.59546,0
73728,49152,0.8804475,0.8804106,17.909872,425.23914,0
73728,50176,0.88232857,0.8823174,17.453892,418.90576,1
73728,51200,0.9106015,0.9105883,15.724554,379.3067,1
73728,52224,0.9093191,0.90925825,15.838165,380.94922,1
73728,53248,0.90911114,0.9090986,16.37358,398.91873,1
73728,54272,0.8969821,0.89697385,16.41129,393.48184,1
73728,55296,0.8914045,0.8913929,16.750954,398.59003,1
73728,56320,0.92942226,0.9294311,13.6571865,322.97485,1
73728,57344,0.89525336,0.8952543,17.058168,403.94296,1
73728,58368,0.9211254,0.92113006,14.580534,350.59555,1
73728,59392,0.8946766,0.8946567,17.745485,431.4973,0
73728,60416,0.88052577,0.8805172,18.677416,440.222,0
73728,61440,0.8794668,0.87941045,18.951565,461.0518,0
74752,7168,0.8519121,0.85185105,20.64773,507.856,0
74752,8192,0.8916947,0.89169586,17.638496,418.76074,0
74752,9216,0.8793889,0.8793801,20.696499,486.6583,0
74752,10240,0.8989354,0.8989163,17.539232,427.88214,0
74752,11264,0.90562767,0.90562034,16.900688,404.27686,0
74752,12288,0.91280085,0.91279817,16.651604,402.14023,0
74752,13312,0.9001757,0.90017873,17.36238,407.49286,0
74752,14336,0.8766366,0.876638,18.255901,422.49243,0
74752,15360,0.8812523,0.88125134,18.330864,427.3252,0
74752,16384,0.88676906,0.88677335,18.030962,426.25165,0
74752,17408,0.8837051,0.8837014,18.302988,435.34442,0
74752,18432,0.87958634,0.87956375,18.720142,447.09406,0
74752,19456,0.8817582,0.8817345,18.368275,439.03165,0
74752,20480,0.85250515,0.85244834,20.393959,490.06744,0
74752,21504,0.8948585,0.89483297,16.711657,400.03162,0
74752,22528,0.8621093,0.8620721,19.391172,461.3956,0
74752,23552,0.8764617,0.8764345,18.239271,440.91425,0
74752,24576,0.8854663,0.8854281,18.131985,435.02844,0
74752,25600,0.8588429,0.8587813,19.826464,480.74548,0
74752,26624,0.8668249,0.86678654,20.012964,478.74823,0
74752,27648,0.8331729,0.8331288,22.691978,537.9276,0
74752,28672,0.85106266,0.85101885,20.85068,495.58084,0
74752,29696,0.87800366,0.8779691,18.860289,436.6487,0
74752,30720,0.8893595,0.88933676,18.332228,429.83832,0
74752,31744,0.87953466,0.8795208,18.366497,423.51007,0
74752,32768,0.84130305,0.8412789,20.65621,479.37302,0
74752,33792,0.83523685,0.8351307,21.35782,498.3952,0
74752,34816,0.84377795,0.8437042,21.326052,497.38013,0
74752,35840,0.8430646,0.8430143,20.760056,493.01233,0
74752,36864,0.8324554,0.8323444,21.312672,501.6871,0
74752,37888,0.78601426,0.7858938,23.895254,562.5728,0
74752,38912,0.7611326,0.7610513,25.413345,591.7622,0
74752,39936,0.8403158,0.8401831,21.259974,512.1566,0
74752,40960,0.83407336,0.83405167,21.279198,496.32446,0
74752,41984,0.8916528,0.8916264,17.301088,412.33078,0
74752,43008,0.8700689,0.87005216,18.724182,448.1104,0
74752,44032,0.8839443,0.88382053,17.81539,427.8225,0
74752,45056,0.8990482,0.8990267,16.766619,394.78778,0
74752,46080,0.8852956,0.8852292,18.232128,445.38016,0
74752,47104,0.89257455,0.8925341,17.347174,416.3964,0
74752,48128,0.8548492,0.8547877,19.954296,478.11542,0
74752,49152,0.80185515,0.8016963,23.652485,572.06006,0
74752,50176,0.87010837,0.8700604,18.947006,454.0664,0
74752,51200,0.87379557,0.87371224,18.798447,452.81467,1
74752,52224,0.8658056,0.8657245,19.25895,467.37378,1
74752,53248,0.9041802,0.9041601,16.39848,402.00174,0
74752,54272,0.8905764,0.89052725,17.979704,440.15134,0
74752,55296,0.91949576,0.9194961,14.9689,364.91913,1
74752,56320,0.8968601,0.89686275,16.503834,395.72357,1
74752,57344,0.90848935,0.9084922,15.532145,368.53394,1
74752,58368,0.9042666,0.904268,16.249475,380.59503,1
74752,59392,0.8922503,0.89222866,17.69479,424.9975,0
74752,60416,0.88426137,0.88421804,18.297447,438.95255,0
74752,61440,0.8184932,0.8184483,24.461937,563.61633,0
75776,7168,0.8624257,0.86235446,19.781084,484.3548,0
75776,8192,0.9097214,0.9096861,15.854408,382.77145,0
75776,9216,0.904626,0.904619,17.034996,419.01758,0
75776,10240,0.8969706,0.89696246,17.983667,429.79358,0
75776,11264,0.8829963,0.8829834,18.839085,449.3556,0
75776,12288,0.89763296,0.89762,17.737112,429.22247,0
75776,13312,0.88695276,0.8869457,18.359854,439.69043,0
75776,14336,0.87065,0.8706497,19.004387,446.4621,0
75776,15360,0.8958414,0.89583915,17.082273,402.22882,0
75776,16384,0.9020472,0.9020491,16.746302,394.41687,0
75776,17408,0.8725029,0.87250537,18.428783,438.6132,0
75776,18432,0.86405426,0.8640539,19.5696,462.3573,0
75776,19456,0.85131705,0.8513269,20.404768,479.44214,0
75776,20480,0.8778177,0.877798,18.316135,440.76013,0
75776,21504,0.8961126,0.8961046,16.895643,398.2375,0
75776,22528,0.8525772,0.852546,20.095026,474.38986,0
75776,23552,0.87987095,0.87986755,17.65237,420.80914,0
75776,24576,0.88056856,0.8805572,17.988071,432.00284,0
75776,25600,0.8344434,0.8344503,21.034832,485.98254,0
75776,26624,0.88419205,0.8841751,17.691036,426.14035,0
75776,27648,0.8369917,0.83688915,21.141895,517.0663,0
75776,28672,0.83075833,0.83067286,21.830301,522.81854,0
75776,29696,0.85977703,0.85968554,20.644455,492.76495,0
75776,30720,0.85059094,0.8505058,21.769747,517.5085,0
75776,31744,0.9115699,0.91151965,17.049213,401.97903,0
75776,32768,0.8931859,0.89312935,18.511923,440.8462,0
75776,33792,0.9196377,0.9195924,16.086132,381.58295,0
75776,34816,0.90512544,0.9050536,17.05794,403.82135,0
75776,35840,0.90055436,0.9004957,17.182695,406.21036,0
75776,36864,0.85064566,0.8505697,20.138447,477.03265,0
75776,37888,0.83277106,0.8327414,20.636385,481.675,0
75776,38912,0.85395855,0.853895,20.740324,489.80215,0
75776,39936,0.8182342,0.8181845,22.826538,540.4508,0
75776,40960,0.844006,0.84396696,19.934986,469.5175,0
75776,41984,0.82075065,0.8207289,21.444735,509.01953,0
75776,43008,0.82863086,0.8285839,20.948586,492.81732,0
75776,44032,0.86654097,0.86651546,18.688879,443.14297,0
75776,45056,0.88995886,0.88994914,16.884773,399.34375,0
75776,46080,0.8660794,0.86607015,18.507317,434.93323,0
75776,47104,0.86557186,0.8655614,19.329657,456.9344,0
75776,48128,0.8736021,0.8735551,18.53751,436.54514,0
75776,49152,0.8738289,0.8737497,19.100882,455.22998,0
75776,50176,0.87099487,0.8709425,18.785261,453.9307,0
75776,51200,0.8664788,0.8663859,19.606094,478.49796,0
75776,52224,0.8886366,0.8885982,17.807995,432.08463,0
75776,53248,0.8509781,0.8509404,20.029789,485.2282,0
75776,54272,0.8981969,0.89816993,17.084846,420.3504,0
75776,55296,0.89571035,0.8956834,17.420662,420.2893,0
75776,56320,0.8980033,0.89799935,17.039148,411.2749,0
75776,57344,0.89674103,0.89672464,16.92517,405.6092,1
75776,58368,0.9182016,0.91819125,15.413553,370.43097,1
75776,59392,0.90441084,0.904399,16.552515,399.55472,0
75776,60416,0.86977506,0.86969614,19.607138,485.98535,0
76800,7168,0.83322036,0.8331447,23.572071,567.214,0
76800,8192,0.85273385,0.8527241,19.95276,482.69818,0
76800,9216,0.8707449,0.8707373,19.906208,480.1604,0
76800,10240,0.919075,0.9190714,15.82362,388.07227,0
76800,11264,0.9185499,0.91854346,15.978224,389.73834,0
76800,12288,0.89354205,0.8935374,17.79195,421.23083,0
76800,13312,0.86938554,0.86937696,19.380003,455.1772,0
76800,14336,0.8820227,0.88202125,18.61926,441.99152,0
76800,15360,0.8877006,0.8876996,17.751554,425.3786,0
76800,16384,0.8903404,0.8903429,18.247398,429.42773,0
76800,17408,0.8893453,0.889346,17.192984,408.41016,0
76800,18432,0.8783273,0.87833947,17.930012,424.41962,0
76800,19456,0.8921365,0.89213896,17.086748,405.65137,0
76800,20480,0.8330457,0.83305526,21.240582,505.0271,0
76800,21504,0.8847195,0.8846792,18.15254,434.27005,0
76800,22528,0.8888852,0.8888589,17.53023,420.2629,0
76800,23552,0.8839327,0.8839238,17.94942,425.11237,0
76800,24576,0.8744643,0.8744503,18.242628,434.04922,0
76800,25600,0.83856654,0.8385525,20.908062,488.95782,0
76800,26624,0.84568465,0.8456433,20.267685,484.6976,0
76800,27648,0.85373217,0.8536405,19.95661,478.92456,0
76800,28672,0.835383,0.83529764,21.10975,511.24213,0
76800,29696,0.86341184,0.86339474,19.518656,467.22263,0
76800,30720,0.8562737,0.8562107,20.07467,487.02664,0
76800,31744,0.8396493,0.83959085,21.373932,516.6936,0
76800,32768,0.86059326,0.86053824,20.373384,495.00076,0
76800,33792,0.8651101,0.8650741,20.277084,486.47412,0
76800,34816,0.7902298,0.7900793,25.20522,585.6706,0
76800,35840,0.7302064,0.7300665,28.20337,636.5315,0
76800,36864,0.7927335,0.79262626,24.958208,565.26904,0
76800,37888,0.87019366,0.8701413,19.36212,453.563,0
76800,38912,0.85889024,0.8588546,20.378664,484.05975,0
76800,39936,0.8804831,0.8804334,18.263206,439.75443,0
76800,40960,0.8616011,0.86155957,19.525623,464.59702,0
76800,41984,0.8697112,0.8696577,18.841337,446.16785,0
76800,43008,0.85942924,0.8593386,19.790628,464.6944,0
76800,44032,0.8524459,0.85235953,20.75425,489.28864,0
76800,45056,0.8592109,0.8591266,19.771326,470.07275,0
76800,46080,0.8728193,0.8727338,19.419466,457.67398,0
76800,47104,0.88556355,0.8854695,17.915434,434.73553,0
76800,48128,0.8625742,0.8624705,19.376524,455.60696,0
76800,49152,0.8765139,0.8764176,18.595398,446.37256,0
76800,50176,0.83795804,0.83788997,21.657566,522.58386,0
76800,51200,0.87874377,0.87869585,18.819643,464.39142,0
76800,52224,0.88019997,0.880137,18.559526,444.28754,0
76800,53248,0.8792871,0.8792587,18.411535,446.94745,0
76800,54272,0.90681356,0.90678704,16.538969,400.44287,0
76800,55296,0.9045468,0.904515,16.22318,391.89154,0
76800,56320,0.8954356,0.8954223,17.574234,417.8537,0
76800,57344,0.89560485,0.8955726,17.60673,429.7431,0
76800,58368,0.8865496,0.88650596,17.898623,436.43146,0
76800,59392,0.8771385,0.877105,19.63889,473.84503,0
76800,60416,0.8635557,0.863508,20.00024,484.1243,0
77824,10240,0.90508294,0.9050502,16.9035,411.55057,0
77824,11264,0.89355546,0.89352494,18.242119,446.25098,0
77824,12288,0.8907526,0.8907415,17.660126,424.1223,0
77824,13312,0.9008915,0.9008809,17.251116,419.6458,0
77824,14336,0.89311504,0.8930763,18.163696,441.75378,0
77824,15360,0.86482793,0.86481804,19.326773,460.44766,0
77824,16384,0.8781579,0.87814456,19.0561,448.2885,0
77824,17408,0.91137296,0.91135937,15.836912,382.9558,0
77824,18432,0.9095866,0.9095861,15.848345,381.02893,0
77824,19456,0.87092537,0.8709261,19.02003,453.00317,0
77824,20480,0.909148,0.9091458,15.6969385,368.15848,0
77824,21504,0.8997619,0.8997601,17.026936,401.31818,0
77824,22528,0.8851027,0.8850854,18.157818,419.99344,0
77824,23552,0.91613364,0.9161296,15.1224165,360.67963,0
77824,24576,0.8650253,0.86502475,18.974236,439.2079,0
77824,25600,0.8599568,0.85993373,19.63488,457.26688,0
77824,26624,0.9083635,0.9083284,15.998559,384.4404,0
77824,27648,0.8757197,0.87569374,18.015108,425.70697,0
77824,28672,0.8471965,0.8471297,20.31496,484.70898,0
77824,29696,0.87884456,0.8788078,18.538876,447.60962,0
77824,30720,0.85085154,0.8508243,19.354235,461.28302,0
77824,31744,0.8442773,0.8442531,20.200874,478.22247,0
77824,32768,0.8478346,0.8477592,20.161238,480.17206,0
77824,33792,0.8645858,0.8645688,19.365599,470.82254,0
77824,34816,0.83566326,0.8356187,21.569523,529.911,0
77824,35840,0.80696535,0.8068472,23.544067,574.9939,0
77824,36864,0.7956248,0.7955305,23.283506,561.3572,0
77824,37888,0.69911706,0.69901377,28.802687,666.9699,0
77824,38912,0.77847785,0.7783401,24.730515,568.706,0
77824,39936,0.8483185,0.84824127,20.024773,475.0041,0
77824,40960,0.83764255,0.8375522,21.291533,509.8047,0
77824,41984,0.85331154,0.85321146,20.791878,504.81006,0
77824,43008,0.84380865,0.8437023,21.463976,512.8161,0
77824,44032,0.83784395,0.837741,21.547112,512.66534,0
77824,45056,0.84619147,0.8460793,20.898779,509.1131,0
77824,46080,0.7918582,0.7917804,24.11928,592.73096,0
77824,47104,0.87763226,0.87759775,18.811962,453.14093,0
77824,48128,0.8309243,0.8308469,21.383825,512.0724,0
77824,49152,0.86840826,0.868358,18.804108,443.47333,0
77824,50176,0.8602581,0.86018175,20.406107,494.28653,0
77824,51200,0.85989076,0.8598445,20.750402,501.52982,0
77824,52224,0.85702735,0.8569837,20.481546,490.00677,0
77824,53248,0.855579,0.8555651,20.320465,490.43906,0
77824,54272,0.88267833,0.88265336,18.282742,432.68283,0
77824,55296,0.8912692,0.8912341,17.809282,420.85144,0
77824,56320,0.84879005,0.8487722,20.870056,487.95758,0
77824,57344,0.8771615,0.8771606,18.704536,451.27597,0
77824,58368,0.90527797,0.9052584,16.409658,399.15475,0
77824,59392,0.90705603,0.907041,16.477192,401.96216,0
77824,60416,0.88225204,0.88220465,18.777582,448.93622,0
78848,11264,0.8953125,0.8952802,18.235157,442.4997,0
78848,12288,0.88414925,0.8841394,18.624977,446.85855,0
78848,13312,0.89519364,0.8951849,17.707241,428.41495,0
78848,14336,0.88397413,0.88393974,18.344936,437.89478,0
78848,15360,0.9013114,0.9013164,17.611115,413.97476,0
78848,16384,0.85260457,0.852612,21.124437,501.12894,0
78848,17408,0.902687,0.90267706,17.200342,415.38818,0
78848,18432,0.908615,0.9086174,15.797223,373.80048,0
78848,19456,0.9055572,0.905558,16.111042,378.27228,0
78848,20480,0.9006488,0.90063787,16.854912,401.30753,0
78848,21504,0.91354394,0.91354376,15.765075,373.57144,0
78848,22528,0.90002835,0.9000187,16.609055,386.8249,0
78848,23552,0.8740523,0.87404203,18.717276,449.29694,0
78848,24576,0.8870215,0.8870171,17.825876,422.7739,0
78848,25600,0.8837672,0.8837624,17.944176,419.41287,0
78848,26624,0.9046886,0.90466696,16.670208,400.3895,0
78848,27648,0.8542857,0.8542771,19.630577,463.57022,0
78848,28672,0.86163574,0.86160445,19.265976,460.1958,0
78848,29696,0.8760574,0.8760138,18.857065,453.45166,0
78848,30720,0.83310986,0.8331113,20.820286,480.17377,0
78848,31744,0.7954749,0.7954559,23.0042,521.8766,0
78848,32768,0.89229304,0.89226186,17.00746,400.47778,0
78848,33792,0.8583641,0.8583018,19.574553,471.38675,0
78848,34816,0.80914426,0.8090563,22.996845,554.738,0
78848,35840,0.77343833,0.77337164,24.718033,580.88,0
78848,36864,0.8462389,0.84620667,20.035917,479.26334,0
78848,37888,0.7802744,0.7802102,24.19865,555.74194,0
78848,38912,0.8072813,0.8072098,22.352491,522.8385,0
78848,39936,0.8933233,0.89332676,16.672285,388.11115,0
78848,40960,0.89943904,0.89943683,16.168238,372.3091,0
78848,41984,0.87170184,0.8716831,18.359562,439.5973,0
78848,43008,0.8768669,0.87685454,18.027193,428.1729,0
78848,44032,0.8654449,0.86542803,18.493853,444.04755,0
78848,45056,0.8354461,0.8354191,21.200445,491.77692,0
78848,46080,0.8715503,0.87155086,17.958635,423.62808,0
78848,47104,0.8306697,0.8306635,21.62074,515.8042,0
78848,48128,0.7994493,0.7993979,23.233095,531.5505,0
78848,49152,0.8145315,0.8145191,22.149895,506.5936,0
78848,50176,0.9049751,0.9049725,15.696711,362.80536,0
78848,51200,0.9089904,0.9089908,15.652113,365.15332,0
78848,52224,0.8812695,0.8812721,18.25335,438.5332,0
78848,53248,0.8726303,0.87263024,18.317804,435.46497,0
78848,54272,0.8408973,0.84089804,21.070625,498.93256,0
78848,55296,0.7988807,0.79884875,23.988129,567.65027,0
78848,56320,0.81806904,0.81804353,22.561277,535.82935,0
78848,57344,0.9119475,0.91194516,16.219301,388.09424,0
78848,58368,0.9054225,0.9053964,16.897215,408.29376,0
78848,59392,0.9098471,0.90982646,16.341719,395.5223,0
78848,60416,0.8887748,0.88873863,18.818127,458.5306,0
79872,11264,0.88759184,0.88755685,18.974367,456.63074,0
79872,12288,0.9049281,0.90491664,17.221077,407.98306,0
79872,13312,0.8723103,0.8722762,19.46648,467.40363,0
79872,14336,0.86947346,0.8694517,19.750065,478.4087,0
79872,15360,0.8864406,0.886425,18.049713,430.4782,0
79872,16384,0.9046162,0.90460944,16.411533,394.85208,0
79872,17408,0.87780976,0.8777994,20.301233,497.96002,0
79872,18432,0.8972622,0.8972682,17.131506,408.0312,0
79872,19456,0.895775,0.89577156,16.64222,390.39487,0
79872,20480,0.9146601,0.91466117,15.12003,366.35504,0
79872,21504,0.8918181,0.8918289,17.07949,399.27994,0
79872,22528,0.88198054,0.88197607,18.091177,435.2998,0
79872,23552,0.888519,0.8885063,17.04787,405.31024,0
79872,24576,0.8805293,0.8805273,18.457155,442.52402,0
79872,25600,0.8857099,0.88570964,18.053984,425.82712,0
79872,26624,0.8929741,0.8929502,17.585505,424.35608,0
79872,27648,0.8863924,0.88638467,18.242628,431.32492,0
79872,28672,0.81923884,0.8192022,22.733967,548.98615,0
79872,29696,0.88966274,0.8896466,17.791382,431.97794,0
79872,30720,0.86146486,0.8614338,19.007221,440.56,0
79872,31744,0.77854204,0.778529,24.647896,559.7424,0
79872,32768,0.83309424,0.83303505,21.544582,513.909,0
79872,33792,0.7975541,0.79754376,24.104998,575.60126,0
79872,34816,0.86767626,0.8676755,18.52876,430.79178,0
79872,35840,0.83235997,0.8323409,20.873396,495.303,0
79872,36864,0.8225986,0.82255936,21.817562,502.05695,0
79872,37888,0.8259591,0.82594925,21.88207,496.61194,0
79872,38912,0.7827038,0.7826836,25.011694,570.3239,0
